,name,netProfit2019,netProfit2022,growth,pe,roe2019,roe2020,roe2021,roe2022,roeAvg,roeMin,pb,roe/pb,NCAToAsset,tangibleAssetToAsset,score
2383,上峰水泥,2378124291.14,959244001.13,-14.92,10.08,52.4828,33.1951,28.89,11.3613,31.4823,11.3613,0.92,12.349239130434782,0.586566,0.340433,15
1306,中谷物流,861817072.99,2743137674.45,54.57,11.16,33.2762,25.0711,32.3271,28.8458,29.88005,28.8458,1.9,15.182,0.45611,0.445651,37
4438,玉禾田,341303110.76,556860336.82,15.79,10.54,37.2981,35.5149,17.3748,15.975699999999998,26.540874999999996,15.975699999999998,1.69,9.453076923076923,0.363571,0.48626800000000003,42
789,隆基绿能,5557163763.15,14762832083.83,41.41,10.36,23.9542,27.265300000000003,22.0121,27.029799999999998,25.06535,25.06535,2.27,11.042004405286344,0.3693010000000001,0.431453,48
1241,百傲化学,306801352.58,402565517.91,7.8,11.7,33.4788,21.9369,24.5828,32.0651,28.015900000000002,28.015900000000002,2.58,10.85887596899225,0.380477,0.813041,52
2236,美的集团,25277144000.0,29810231000.0,4.48,11.06,26.211000000000002,24.8401,23.5771,22.071099999999998,24.174825000000002,22.071099999999998,2.32,9.513405172413792,0.378405,0.21370100000000006,64
2407,中信特钢,5388995172.19,7109268599.8,7.98,12.12,36.3352,22.48139999999999,26.008300000000002,20.5711,26.349,20.5711,1.96,10.49545918367347,0.5458189999999999,0.235571,68
1200,振德医疗,176584739.13,703012094.04,74.53,13.38,12.639600000000002,92.0119,14.445999999999998,14.1778,33.318825,14.1778,1.29,10.990542635658914,0.48581,0.55753,70
779,晋控煤业,1366946222.24,4410407645.74,55.66,12.09,15.0643,12.7946,48.553500000000014,23.032,24.861100000000004,23.032,1.37,16.811678832116787,0.473582,0.283412,80
1130,上机数控,185313423.81,3033161085.7,384.19,12.58,11.404200000000001,24.3193,33.879000000000005,30.3672,24.992425,24.992425,1.48,16.88677364864865,0.537384,0.555886,89
1269,吉比特,1066228007.56,1959497678.34,20.94,14.11,27.072399999999995,30.445500000000003,35.034699999999994,34.1371,31.672424999999997,31.672424999999997,4.39,7.214675398633257,0.434207,0.603128,91
432,济川药业,1622973893.05,2171723527.9,8.45,11.67,28.073700000000002,18.4201,20.369300000000003,21.2254,22.022125000000003,21.2254,2.36,8.993813559322035,0.240238,0.727799,92
4396,新媒股份,395369221.52,690683528.44,18.67,12.95,27.331100000000003,23.805799999999998,23.863200000000003,21.2074,24.051875000000003,21.2074,2.53,8.382371541501977,0.08957899999999999,0.732096,101
2738,华峰化学,1840764893.14,2841940108.49,13.6,14.45,31.8545,23.5779,51.9069,13.492799999999999,30.208025000000003,13.492799999999999,1.4,9.637714285714285,0.420447,0.6561130000000001,102
134,中国巨石,2113459262.37,6820295007.44,55.68,11.77,14.247099999999998,14.6063,30.1392,26.353000000000005,21.3364,21.3364,1.56,13.677179487179487,0.722845,0.517828,103
3964,晶盛机电,624064101.69,3077792523.15,98.3,12.76,14.808,17.529700000000002,28.351599999999998,33.2074,23.474175,23.474175,4.08,5.753474264705882,0.22192199999999998,0.35138400000000003,103
3330,浙江美大,460012869.48,452158769.5,-0.43,15.17,31.897399999999998,33.7306,36.3816,23.0884,31.274500000000003,23.0884,3.48,6.634597701149425,0.40968000000000004,0.8062090000000001,111
3411,国恩股份,401992356.88,723439881.37,19.99,11.48,17.9724,26.6665,19.5612,17.5702,20.442574999999998,17.5702,1.33,13.210676691729322,0.332754,0.222754,114
3602,安宁股份,519188282.45,1094740807.33,27.71,13.92,24.8019,21.9399,32.4445,21.331400000000002,25.129424999999998,21.331400000000002,2.25,9.480622222222223,0.477786,0.760111,114
2285,广弘控股,286472852.6,940715274.94,57.09,11.69,15.392100000000001,16.5509,15.543399999999998,34.4313,20.479425,20.479425,1.28,15.999550781249999,0.4255390000000001,0.477208,115
2375,长春高新,2349183347.07,4214910000.55,19.86,15.18,26.5335,32.0434,29.4649,25.3812,28.35575,25.3812,3.05,8.321704918032788,0.4158600000000001,0.6058720000000001,121
2526,双汇发展,5665988893.71,5717174331.98,0.23,15.37,36.9129,31.082700000000003,20.8965,25.171,28.515774999999998,25.171,4.5,5.593555555555556,0.47533,0.509265,126
2497,承德露露,465850900.71,601688327.35,7.29,13.8,23.7315,20.5952,24.988599999999998,23.5331,23.212100000000003,23.212100000000003,2.98,7.789295302013424,0.148402,0.733987,127
3470,弘亚数控,306497228.11,483745685.6,14.46,13.72,23.5046,22.2581,26.338099999999997,19.1986,22.824849999999998,19.1986,2.78,6.905971223021583,0.465264,0.568637,127
3253,金禾实业,808356014.2,1694599862.5,27.41,12.49,19.2517,15.2424,21.825,26.331300000000002,20.6626,20.6626,1.7,12.154470588235295,0.36546799999999996,0.6489560000000001,129
3260,姚记科技,442893487.09,358136925.41,-4.78,15.78,20.9535,61.5456,25.4523,13.5302,30.370400000000004,13.5302,3.01,4.495083056478406,0.613679,0.344681,132
2752,中材科技,1428477136.82,3731131698.54,40.3,10.16,12.3458,16.512,24.7113,22.3333,18.9756,18.9756,1.58,12.009873417721519,0.600197,0.323207,133
2205,德赛电池,669837724.54,852348301.99,6.81,15.16,25.4357,26.639699999999998,25.364200000000004,23.0449,25.121125000000003,23.0449,2.22,10.380585585585584,0.377556,0.281749,135
3501,周大生,991326276.33,1087173393.38,2.42,13.32,22.9187,20.0737,21.9212,18.438800000000004,20.8381,18.438800000000004,2.71,6.8039852398524,0.164495,0.687865,138
2717,兔宝宝,392001210.16,461847064.1,4.45,15.17,22.514899999999997,21.735100000000003,35.6631,19.8948,24.951975,19.8948,2.61,7.6225287356321845,0.430829,0.348261,141
4273,凯普生物,136956018.47,1801401742.42,303.83,15.82,14.3757,20.8892,30.5165,42.5989,27.095074999999998,27.095074999999998,1.33,20.37223684210526,0.375458,0.6923630000000001,144
1309,伟明环保,971886571.45,1671031475.6,17.98,15.32,26.7419,25.9235,23.375,19.521,23.89035,19.521,2.87,6.801742160278746,0.761083,-0.150207,151
3598,侨银股份,168512081.62,305067706.1,20.26,12.37,14.583800000000002,30.020200000000003,16.3879,17.5694,19.640325,17.5694,2.17,8.096497695852536,0.48333000000000004,0.034894999999999995,155
242,万华化学,10593318819.77,17041906850.02,15.22,16.52,26.6079,22.034099999999988,42.03439999999999,22.338400000000007,28.253699999999995,22.338400000000007,3.01,7.421395348837212,0.673098,0.280843,156
3166,老板电器,1614245354.63,1558306450.3,-0.87,12.88,24.6296,22.269499999999997,15.97,17.1291,19.99955,17.1291,2.07,8.274927536231885,0.19098199999999999,0.635383,157
2730,横店东磁,693454015.49,1668112284.12,35.14,10.42,13.750499999999999,17.8893,17.5867,23.0561,18.07065,18.07065,2.49,7.257289156626506,0.322104,0.389851,161
1188,景津装备,413076950.27,833918669.7,25.47,13.33,17.6442,18.2382,20.4059,22.5863,19.718650000000004,19.718650000000004,3.08,6.402159090909092,0.273994,0.4363770000000001,167
